64,125,8
346,16,8
3298,48,10
42,270,9
1396,14,4
3414,234,8
1456,134,9
3415,276,10
2210,129,10
87,272,10
205,12,5
792,137,10
22,178,10
58,134,9
1117,187,10
3416,141,9
3417,32,10
3158,126,9
2115,384,10
747,384,7
3418,135,8
942,14,9
581,250,9
1758,118,5
551,112,9
1012,97,9
2912,106,10
1025,433,9
121,210,10
2018,177,9
147,10,10
207,174,8
399,142,10
581,198,9
370,231,10
123,171,9
642,137,9
373,32,10
3419,49,8
501,193,10
166,283,10
561,137,10
2102,125,10
794,272,9
2774,129,10
295,134,10
445,126,10
70,161,10
221,174,10
101,141,10
408,13,10
1602,280,10
2413,106,8
2198,201,8
3363,280,10
3420,161,7
2060,106,7
94,193,10
3421,174,9
3422,49,10
3204,177,8
1625,135,10
2859,49,8
1796,346,10
2002,189,10
638,141,10
1470,13,10
2108,225,8
1479,161,10
320,184,10
1991,289,9
728,167,10
1147,368,9
1785,141,8
814,3,10
265,129,10
2668,10,9
2856,45,10
124,160,9
1386,305,10
1337,134,10
3423,32,10
190,129,9
358,357,10
1144,24,8
67,39,9
3280,336,0
2749,129,8
1099,271,10
3424,127,10
2340,368,9
376,138,8
1746,230,8
1312,127,9
646,161,9
1545,234,7
1160,317,10
822,300,10
2773,134,10
924,49,10
2538,186,10
817,215,9
10,171,9
1145,247,6
669,120,10
868,234,10
1666,44,10
1883,191,8
581,14,9
1432,220,10
3425,177,10
237,12,7
1065,160,10
3180,177,9
657,227,10
4,148,10
2232,49,9
1672,124,8
2555,126,8
771,231,10
2665,138,9
3426,12,10
1623,111,10
3427,48,9
1090,32,8
2327,174,10
556,183,10
1444,129,10
483,175,4
951,278,9
2665,272,9
2367,126,10
3063,122,9
3169,187,7
3428,174,10
590,396,9
2183,231,10
976,174,8
94,71,10
1880,193,10
1484,123,10
1032,134,10
1470,248,10
22,243,10
2680,317,10
890,165,10
2737,225,10
2443,111,10
2487,210,10
2433,135,9
1381,161,9
1186,125,7
905,288,9
2759,161,10
926,174,8
441,140,8
2040,344,9
972,258,8
559,120,9
3023,324,5
1038,193,9
1947,231,10
234,196,9
46,316,9
3218,258,7
1230,321,10
1371,324,7
3260,97,10
1356,39,9
1847,321,4
464,242,8
3429,227,10
2049,231,10
312,125,10
524,49,8
7,123,10
1267,275,8
2331,220,10
2420,161,10
2967,175,7
1889,300,4
2618,127,10
634,221,8
2256,276,8
219,371,10
3404,71,10
2565,145,10
1253,335,9
1749,158,10
1486,127,10
1378,318,8
472,236,10
574,263,9
2254,49,8
2195,10,10
1032,161,9
1988,127,6
3430,44,10
2670,344,10
291,117,7
1594,141,10
22,225,10
2791,134,10
3431,289,9
18,293,10
3432,196,10
904,97,9
1612,299,9
60,126,10
1702,30,10
260,248,10
3189,234,8
460,242,10
519,32,8
1707,141,8
615,246,10
3433,39,9
463,45,8
3153,120,10
3434,118,10
7,336,10
773,142,10
3435,328,6
2511,111,7
2378,158,10
1012,3,10
281,106,7
3275,129,9
986,206,8
16,248,10
2279,160,8
1235,44,8
1373,38,9
22,331,10
873,210,9
3436,32,7
2958,32,9
704,129,10
592,218,8
709,42,8
2533,276,8
1792,183,10
1883,210,5
583,129,10
446,158,10
219,137,9
18,255,10
2687,141,9
16,172,10
609,12,9
3437,138,7
943,191,10
1182,165,8
209,231,10
1581,270,10
2672,49,10
3438,135,10
2702,199,8
2850,127,10
371,138,10
2783,125,10
1438,49,9
2433,24,8
2465,45,10
207,142,10
739,425,6
2416,210,10
885,129,10
1177,219,10
837,382,9
251,330,10
3439,71,7
1184,289,10
135,331,10
275,182,10
1329,336,8
863,129,9
2750,126,9
2093,276,10
1584,184,10
1658,173,7
1314,125,10
2648,301,7
22,199,10
357,129,10
2118,160,10
515,319,9
3440,221,9
1058,191,9
2779,127,10
3441,234,10
2257,342,9
1273,317,10
1109,180,10
3245,177,9
994,134,6
93,118,9
3013,32,9
2926,144,10
22,24,10
489,252,10
1185,126,8
1862,280,6
2238,231,10
2570,97,10
1992,177,10
471,147,10
2067,273,8
1129,49,10
930,247,10
690,134,10
583,191,9
112,234,9
1466,401,10
524,112,8
1584,31,6
1360,71,10
722,127,10
3108,13,9
3361,118,10
381,118,10
674,134,10
865,329,9
2956,231,9
2916,49,10
1170,357,5
3442,32,10
299,30,7
1313,39,0
1069,135,10
1594,225,8
41,142,5
1827,284,10
3443,142,10
1356,185,10
161,48,9
2293,13,8
1397,124,6
842,276,8
30,137,10
3444,247,9
24,163,10
3445,161,10
3446,225,9
247,439,10
3447,141,8
628,433,9
3165,39,7
1120,193,10
1038,275,9
2469,165,9
1120,164,10
278,126,10
1002,329,8
945,327,9
1584,392,10
1358,44,8
320,273,10
866,189,10
652,127,10
1538,370,8
804,118,8
513,122,9
2153,49,10
3448,46,9
3094,210,8
581,275,9
1390,220,10
327,183,9
129,160,10
3136,201,9
2670,138,8
1595,135,10
1804,320,10
3449,366,0
87,164,10
2901,180,7
2783,127,10
996,271,6
1367,248,5
1497,432,10
1813,112,10
1151,222,9
739,24,3
541,280,8
2969,174,10
2965,189,9
863,156,9
1861,120,9
2589,39,10
2989,363,9
945,338,8
189,295,8
585,208,10
1936,263,10
556,38,10
549,129,10
135,193,10
1130,234,8
218,300,9
1053,126,9
3450,156,8
2074,141,8
1001,141,10
581,214,9
803,208,10
234,14,9
689,329,10
2120,44,7
1180,234,7
1912,142,7
3451,142,9
803,303,10
942,138,8
1175,49,8
1126,10,10
3452,125,8
224,182,9
2670,171,10
1970,177,10
3453,97,7
2546,12,10
16,14,10
214,134,10
1098,148,10
3388,71,10
1117,243,10
439,210,7
3454,135,8
830,342,9
1538,161,7
3455,174,10
3261,177,9
677,284,10
2071,32,6
1094,234,2
304,234,8
98,32,8
1525,71,10
2604,269,10
2212,129,8
1533,282,10
1584,227,10
280,160,7
1201,199,10
288,38,9
778,342,10
392,49,10
124,174,9
938,133,10
7,137,10
132,180,10
2001,183,10
859,256,9
2832,99,8
956,338,10
1360,346,10
3043,99,10
2060,269,6
1558,184,9
1910,122,10
755,71,8
2045,10,9
683,134,8
3356,137,8
1165,44,9
2686,138,9
1608,173,10
1124,30,10
39,127,8
905,289,9
2616,231,8
3456,280,7
464,142,5
1988,231,7
1980,71,8
513,168,7
785,277,9
2441,49,10
260,137,9
87,6,9
1217,161,8
1413,122,9
473,44,9
3457,275,6
1344,126,9
1960,333,10
1590,156,7
224,163,10
2736,368,9
2861,394,10
7,177,10
1680,213,10
2478,137,10
2166,71,10
676,158,9
1058,250,9
3298,271,10
1446,187,10
2723,289,5
3458,49,10
3459,161,8
1756,213,10
265,218,10
814,271,10
750,208,10
3460,303,10
2477,161,5
115,329,7
1899,317,10
1376,126,10
1642,371,10
1885,316,10
818,48,10
868,45,10
3461,49,9
293,24,7
286,247,8
2160,129,10
556,171,10
1405,257,9
1946,165,8
57,134,10
492,280,10
2510,126,4
1097,296,8
2279,137,9
115,134,6
1885,299,10
3462,13,10
1432,309,10
1,289,5
455,208,6
808,280,9
2258,212,10
685,248,10
2834,120,6
2754,111,10
868,49,10
2329,225,8
110,97,10
559,133,9
1300,118,6
3463,13,8
930,248,10
3464,71,9
655,161,7
3465,231,8
1287,319,10
145,71,9
170,174,10
565,188,10
492,213,10
1367,227,8
385,174,10
2766,174,8
3466,137,10
169,111,10
1302,284,9
282,45,10
2517,214,8
1457,182,7
226,45,8
1373,30,10
3467,293,7
624,167,9
1602,338,10
194,126,9
2732,164,9
121,338,8
3263,97,10
2345,225,10
161,322,9
528,118,8
472,208,10
1240,186,8
1149,201,10
233,280,10
330,191,8
1470,222,10
247,163,9
320,14,7
2740,38,9
2565,242,6
194,161,9
3015,276,8
616,24,10
398,333,10
1929,234,10
1130,354,8
215,234,10
3468,107,9
1351,39,8
972,330,8
296,374,10
1922,39,7
3144,129,8
1822,134,6
1262,317,8
1484,24,9
2971,24,10
3271,174,7
3114,39,8
2449,258,10
2896,177,10
3469,323,2
1406,125,10
863,106,9
502,174,10
1283,125,10
1862,248,10
118,174,9
2233,120,8
689,227,0
219,331,10
642,174,9
1579,24,10
3200,201,8
2346,286,9
1191,213,10
581,16,9
3097,147,7
22,145,10
756,106,9
2989,171,9
471,204,10
2229,182,9
1063,156,7
155,161,8
2550,158,10
3470,230,6
853,214,10
1031,120,10
1763,282,10
472,126,10
557,111,10
1793,49,10
2558,177,10
3445,6,10
1658,138,7
1005,71,7
2066,28,8
392,174,6
787,274,3
1855,45,8
1577,195,7
2696,135,10
3471,141,10
2377,141,6
3407,363,10
1931,117,5
1367,49,8
1261,324,10
257,32,10
982,97,10
837,177,8
284,174,9
2721,71,9
1661,140,9
2717,32,8
762,107,10
3201,135,8
483,280,9
1559,49,8
248,12,8
1500,408,9
1325,137,10
1962,330,10
372,97,10
706,193,10
265,120,10
698,184,8
1118,118,8
492,129,7
3012,234,10
982,161,10
795,134,9
3472,49,10
3186,111,8
2763,174,10
773,141,10
1049,161,10
475,169,7
712,253,9
2861,374,10
1224,262,10
1212,336,10
3473,280,10
1276,127,7
926,138,9
1201,138,9
415,118,5
926,141,8
3440,180,9
3144,174,10
189,280,10
186,142,10
442,48,8
3164,122,6
181,262,9
641,276,10
2066,163,9
1000,44,10
1808,177,10
2490,198,8
154,49,9
3185,187,6
128,127,8
3474,39,8
53,165,9
3475,280,9
3169,183,7
279,44,10
1586,174,10
3476,138,8
104,318,9
460,106,10
1862,28,10
529,39,7
1939,189,9
115,164,7
600,328,6
342,44,8
3477,126,10
826,174,10
126,135,10
39,135,7
1784,193,9
375,138,0
1165,137,10
1037,192,10
3478,275,5
951,125,8
830,161,8
205,225,5
1355,141,10
1615,178,10
2589,142,10
715,183,6
393,174,10
1325,161,8
335,246,9
123,319,9
1266,276,9
961,135,10
428,323,8
2972,174,6
1278,213,9
3479,129,10
803,307,10
2709,210,10
583,299,10
603,45,8
245,156,10
154,163,9
1001,412,10
1468,124,9
1002,6,8
526,288,8
745,44,10
511,129,10
1091,14,10
834,32,6
654,12,10
1108,112,8
3480,31,10
2115,6,8
559,337,7
1274,48,10
1287,196,10
163,280,8
653,324,6
2736,24,10
1602,13,10
3481,229,9
1852,174,8
3482,138,9
313,173,10
3483,127,8
1981,177,10
417,276,10
245,214,10
1194,156,10
441,107,8
132,333,10
1421,49,8
659,253,3
1556,39,10
2589,331,10
812,184,10
87,230,10
669,49,10
1642,133,10
1138,97,9
1795,171,10
3173,177,9
194,12,10
2539,234,7
3099,275,10
1106,118,10
2115,193,8
22,356,10
3484,242,4
1333,282,9
2297,182,7
731,177,8
573,161,10
2295,277,7
3159,129,8
1043,126,7
2841,198,10
2068,300,10
1556,32,10
1073,161,7
3485,71,9
3486,49,9
944,127,8
1094,433,8
265,142,10
42,306,9
941,438,9
3487,32,8
683,206,7
1191,214,9
123,46,9
1375,10,9
162,32,9
526,141,8
14,288,10
1470,39,10
513,137,10
2259,129,8
1517,120,8
670,97,10
3381,185,9
3033,97,10
290,377,9
1598,71,10
82,161,10
1732,222,10
14,193,10
2707,296,8
2206,255,9
733,229,9
3488,39,9
2135,147,9
212,126,10
3248,161,10
125,333,10
3489,127,10
367,140,10
257,99,9
1257,277,10
3059,142,9
442,180,10
418,48,9
3490,137,9
398,412,10
3491,126,10
745,141,10
311,255,10
3492,10,6
1862,201,10
1532,182,10
879,276,7
2263,180,10
473,147,8
101,236,8
2717,44,10
3012,286,9
3276,13,8
2010,276,7
1682,134,5
1105,39,9
812,187,9
664,242,8
3016,97,10
301,276,8
3493,124,8
376,321,8
642,6,7
2429,97,10
1011,242,8
2176,213,9
2413,177,9
2148,125,9
236,248,9
569,141,10
1473,71,5
1963,188,10
1492,49,10
915,118,6
2913,247,10
106,71,9
1724,32,10
2289,165,5
2339,71,10
1558,127,8
135,315,8
71,255,9
1139,321,4
1701,289,10
183,49,9
1213,44,9
1100,134,10
124,71,10
3366,196,2
832,12,10
3494,97,7
3070,49,9
2153,193,10
2345,227,10
445,97,10
559,314,2
773,235,7
3495,133,7
1611,111,10
594,242,6
737,134,7
1513,182,6
169,14,4
1409,71,10
3496,174,8
75,262,10
443,10,7
2346,221,9
1144,174,9
320,212,10
1272,219,8
1410,71,10
919,262,10
1080,111,0
136,324,9
1190,284,7
1781,126,10
1735,129,7
3497,161,10
2120,45,8
515,255,9
1888,71,9
1873,161,8
331,129,9
1749,24,8
934,171,9
3498,174,10
1205,172,10
1372,221,7
1464,122,1
1417,125,9
964,163,9
671,126,10
559,174,9
2050,210,7
1737,329,5
3499,32,9
2389,234,8
3059,177,10
593,45,8
3500,126,10
3144,356,7
557,135,10
1113,185,10
330,247,10
1170,30,4
1872,156,8
1386,330,10
289,3,10
166,191,9
838,191,10
1827,126,10
1380,49,10
989,174,5
36,333,8
1833,12,9
672,39,6
1021,174,8
1636,127,6
322,6,10
262,135,9
583,250,9
1177,126,10
2782,174,9
741,129,10
1566,247,10
2477,210,7
125,384,10
990,280,10
497,171,10
1455,256,8
1393,338,10
599,234,8
1275,32,7
197,71,10
1190,213,9
3052,174,8
33,10,10
426,118,6
2637,180,10
986,123,9
3205,141,9
3346,174,10
91,123,8
2530,212,9
1276,258,3
1744,363,10
859,253,9
2034,147,10
1129,289,9
3501,236,10
432,126,10
3502,39,8
2039,174,5
3503,49,10
3504,307,9
2213,39,10
1060,137,5
44,250,10
3374,10,10
2811,148,8
245,270,10
891,300,10
992,329,10
2205,255,9
1199,97,10
624,234,8
557,126,10
2492,111,10
3505,141,10
248,127,10
3491,49,6
573,182,10
621,174,9
18,260,10
1682,49,8
1002,193,8
803,125,10
1057,30,9
2843,330,10
3506,124,9
424,49,8
2418,125,10
879,242,7
581,120,9
1918,134,10
379,127,10
320,126,8
1944,140,9
1427,289,10
2377,127,7
2279,231,9
2550,49,10
323,161,9
1792,182,10
1249,182,7
201,97,10
448,234,8
3184,165,7
3507,242,10
1720,121,10
477,177,10
904,280,9
628,193,10
1494,134,10
3317,126,10
1652,177,10
60,111,10
581,217,9
2257,284,10
2995,32,10
3508,71,10
1286,300,10
3146,177,8
1,134,10
2311,177,10
3509,174,7
1679,174,10
1393,280,10
3471,177,7
1816,257,8
2057,192,10
2854,39,9
1357,126,9
580,366,9
188,234,7
505,193,8
2129,71,10
966,161,10
362,231,10
1060,234,7
2277,231,8
3510,234,10
2131,32,9
464,299,10
321,220,7
1668,12,7
441,426,6
581,191,9
2114,243,9
135,307,7
80,124,10
1243,255,10
1091,127,10
527,283,8
42,330,9
2084,372,10
832,140,10
1399,111,10
559,227,9
2094,253,10
2477,135,8
756,137,5
1560,192,7
892,199,9
803,262,10
2154,49,9
1514,111,10
3511,165,8
581,173,9
3512,111,9
415,120,5
22,42,10
2250,134,10
477,193,8
3473,49,10
1094,201,10
330,121,7
3513,257,10
3221,123,10
24,284,10
3383,234,10
494,127,10
1821,371,10
976,272,9
3087,227,10
3514,231,9
3108,191,9
405,140,10
2986,178,9
1500,174,10
3515,234,7
542,439,9
3516,174,10
2349,137,10
493,210,8
818,163,10
2668,192,9
439,127,10
426,161,10
756,234,1
961,234,10
241,337,8
322,272,8
8,10,10
2151,283,7
2063,138,10
3517,129,10
690,234,10
178,49,10
439,134,6
822,129,10
543,129,6
3518,280,10
513,71,9
610,161,7
3341,300,9
444,246,7
590,428,9
885,177,9
240,30,10
1049,379,10
1827,125,10
1149,129,10
2824,49,8
792,305,10
2824,234,8
696,125,10
2107,71,8
87,140,10
256,49,8
689,13,0
259,125,10
260,112,10
814,99,10
3519,49,10
1270,106,9
2340,234,10
2700,24,9
358,234,9
1750,32,10
707,138,10
794,330,10
1739,161,8
3520,142,7
418,10,10
304,160,9
692,183,10
671,219,10
1114,312,8
233,282,4
1259,182,8
2147,171,10
3521,12,10
2449,234,9
479,107,10
2814,182,10
698,125,10
2392,177,10
3012,280,9
497,123,10
390,147,8
1775,193,10
1266,242,8
1760,242,10
91,374,9
559,231,9
1300,319,9
699,322,10
2992,44,7
788,191,10
3015,262,10
559,236,9
551,48,8
523,32,9
1524,174,7
22,332,10
3522,192,9
477,160,9
2108,32,8
1759,171,10
1862,271,10
3523,126,9
350,263,10
241,262,8
421,126,9
1009,243,8
922,320,10
1797,28,9
1523,111,9
999,140,10
126,111,9
1310,262,9
1184,342,8
2913,199,10
3524,175,5
3107,71,9
1904,359,8
747,305,8
1885,177,10
492,257,10
1202,127,10
527,133,9
117,120,9
1905,30,10
3046,214,10
288,123,8
568,174,10
439,212,6
7,299,10
199,234,7
3471,129,10
1511,161,10
733,219,9
2688,189,10
1384,262,7
2023,49,10
812,180,10
2377,134,10
2433,138,0
1953,125,10
92,126,10
2354,39,10
887,39,9
1713,384,10
3248,13,10
792,271,10
3525,97,10
63,182,8
27,269,10
3526,231,8
609,234,10
360,336,8
3527,318,10
19,71,10
2073,32,10
259,107,10
1790,137,10
1507,289,9
431,387,8
3095,165,7
2051,71,7
16,28,10
1910,177,8
3528,231,2
1114,49,9
654,126,8
80,177,10
101,273,9
1391,125,8
2885,321,10
7,126,10
463,269,9
736,177,9
758,46,9
654,127,8
2754,12,10
1382,214,8
1209,231,10
3529,71,10
3530,234,10
360,120,9
2859,126,8
3531,49,10
136,280,9
2799,111,8
378,225,10
3532,28,6
1514,12,9
3491,377,10
3302,164,10
1657,71,10
1883,252,6
725,106,9
2138,71,10
3130,39,10
3231,408,7
1075,210,7
2039,142,10
2200,13,9
2493,342,8
2654,160,10
135,296,9
130,174,10
1128,127,10
1729,134,10
2731,234,8
773,252,9
3533,32,10
3534,248,10
3535,270,6
3536,126,9
912,346,9
279,269,9
2421,276,10
2885,161,10
2201,330,10
1503,234,10
2995,44,8
91,278,8
600,10,10
1450,213,9
45,231,9
3321,127,6
1948,44,6
831,177,9
824,97,9
2223,234,10
2001,376,0
1110,231,10
288,134,7
435,180,9
2508,118,10
1255,278,10
117,49,9
3356,135,9
1007,161,10
2161,156,9
1724,263,10
18,173,10
3537,280,8
299,219,4
2126,177,10
132,305,10
2739,49,10
2843,276,10
181,134,7
1881,214,8
612,193,10
1611,32,10
1070,44,8
1230,286,8
771,161,10
2887,134,10
1679,111,9
1366,247,4
930,120,10
2764,214,10
403,127,9
637,141,10
46,161,9
255,201,8
1040,242,8
3090,71,9
3538,141,6
341,272,10
192,318,10
1863,298,9
1081,141,10
2357,175,7
3539,177,10
3540,32,10
1944,161,10
2987,185,10
3541,30,10
1624,134,10
2433,234,10
2064,306,5
712,289,8
1170,177,3
2825,174,9
210,161,9
3351,174,10
805,134,10
3292,177,9
2401,160,9
2966,180,7
3542,231,10
1747,321,10
125,45,7
3543,280,10
2193,164,7
1799,161,10
3544,97,10
1904,199,7
22,13,10
699,330,10
1467,242,7
646,49,10
865,243,9
794,189,10
814,161,10
1068,317,9
2067,49,8
2584,127,7
1968,28,8
500,375,10
2034,174,10
980,234,10
395,49,10
1120,231,10
2281,174,9
529,336,7
1475,280,10
572,71,9
2842,271,10
2293,160,10
2051,141,9
1135,185,10
1154,177,8
3,234,10
676,127,8
3300,118,10
1396,111,6
1434,161,8
288,3,9
542,164,8
1003,174,10
452,134,10
2486,177,7
1140,300,7
1323,112,7
976,124,10
3545,229,10
1956,94,7
3546,346,9
103,127,10
3547,161,9
3040,32,10
970,12,10
845,32,10
200,175,10
3548,288,3
1759,196,10
461,32,7
915,24,9
1843,14,9
953,234,8
1280,156,10
945,49,10
3549,225,10
425,412,10
353,213,10
1634,3,9
338,330,0
1265,198,10
3550,49,10
1155,323,10
1361,235,6
581,164,9
838,71,7
3551,234,8
360,289,9
1368,129,10
1385,321,8
812,186,10
907,174,10
2131,126,10
2039,161,3
2986,387,10
2981,234,8
1107,39,9
293,165,7
3227,126,10
803,230,10
711,160,8
41,213,9
1160,124,10
2545,231,9
1386,142,10
1858,118,10
559,250,9
3552,118,2
214,333,8
814,236,10
3045,156,10
3534,229,10
1408,174,10
1306,413,10
445,177,10
924,210,10
1129,127,9
552,134,10
2168,13,9
42,329,9
91,140,10
64,278,7
1259,189,9
1438,111,9
468,144,9
1856,71,10
1468,135,9
428,49,10
1402,137,10
1180,189,8
1866,304,10
3553,97,10
2249,49,10
256,138,10
1149,299,10
1223,28,8
64,329,8
270,160,10
7,360,10
105,49,10
932,147,8
3213,231,10
1258,221,10
527,144,8
559,338,8
248,324,8
3165,134,5
500,71,9
1649,220,10
770,330,10
1538,12,9
198,156,8
486,137,8
978,214,9
2167,174,10
3502,71,10
3262,182,10
64,129,6
785,165,6
712,165,8
3554,231,10
1114,195,8
3441,129,10
1843,344,8
3244,201,8
2696,284,6
450,161,9
555,141,8
2193,323,10
3272,246,9
1700,24,10
3555,282,8
3126,97,10
1529,118,10
2141,13,7
733,122,9
1792,187,10
428,120,8
2263,14,10
288,48,9
1149,213,10
3491,277,9
2447,141,10
479,174,10
529,210,7
573,280,9
787,336,5
22,273,10
609,111,8
1838,317,10
2263,127,10
452,169,8
3556,122,9
1760,234,9
2394,174,8
670,141,10
749,177,9
1694,305,10
3557,141,7
1407,45,8
556,189,10
999,135,10
932,321,10
737,174,8
3031,32,10
123,16,9
1081,234,10
10,342,9
1302,193,10
1361,208,8
635,161,10
3558,174,8
1036,295,9
1569,158,10
3559,44,9
450,39,9
3560,49,9
702,191,10
3561,32,8
583,193,10
1756,319,8
2081,256,9
569,49,10
1095,135,10
2998,214,10
2455,177,10
1950,39,10
1152,182,9
2292,32,8
519,147,8
1470,193,10
322,28,10
2138,127,8
1035,71,7
405,158,10
286,141,8
865,45,9
1094,327,9
3528,161,5
58,282,8
698,180,10
3562,30,8
3563,127,10
590,49,9
1855,118,10
472,71,10
3503,127,9
241,327,8
3564,174,10
1126,39,8
56,182,9
860,257,8
2486,125,8
460,357,10
1007,28,9
879,165,8
3236,39,8
1681,118,9
1578,225,10
296,174,9
1372,111,10
2114,227,9
3231,359,9
1683,134,10
1640,48,10
1276,97,9
91,288,10
154,324,9
1222,120,10
3339,276,10
447,180,8
1146,174,10
3066,198,10
2091,144,7
1962,138,10
1330,225,10
894,208,0
1500,193,10
1789,288,5
1206,193,10
1963,234,10
803,189,10
406,387,5
432,147,10
1678,48,7
3565,32,4
3220,141,10
47,134,8
1321,368,10
817,174,9
2293,433,9
2184,185,8
1225,186,9
1152,186,10
3566,148,10
814,141,10
3567,210,10
3168,201,8
1753,286,10
3568,129,10
1729,141,10
1335,127,10
2997,142,8
561,324,10
803,247,10
662,235,3
3343,289,10
1243,217,10
41,354,8
650,147,10
2564,425,10
2316,175,9
2201,210,10
400,356,8
1470,230,10
976,346,10
428,284,10
3569,174,8
2138,147,10
628,187,10
97,300,10
381,318,10
3298,234,10
2903,97,10
1934,221,8
244,231,8
3570,174,8
353,127,5
795,160,10
2320,174,10
2196,12,7
3131,276,7
3067,97,8
132,187,10
99,330,10
1842,257,9
803,333,10
5,94,3
1079,10,7
3276,97,9
1534,125,10
131,38,10
3571,231,8
3572,32,10
101,45,7
1098,167,10
91,161,10
3386,295,10
1843,137,8
489,328,10
506,367,8
2530,193,9
3573,271,7
979,275,8
403,161,10
1625,127,10
1819,120,10
489,208,10
581,312,9
549,123,9
313,111,8
330,135,10
303,129,10
460,368,10
1345,49,8
2378,221,10
2153,257,10
1065,234,10
2984,329,8
179,412,9
132,234,10
1319,275,10
728,160,10
459,234,10
2724,174,8
3574,71,10
1211,330,5
3575,39,8
245,182,10
1243,301,7
836,48,10
3013,189,5
3576,201,9
1880,71,5
1243,195,9
801,192,9
2459,175,7
1335,177,8
659,160,9
1319,251,10
332,299,9
3499,138,8
288,97,8
1732,144,9
3577,32,8
2956,137,7
31,165,10
1124,255,9
64,167,7
2535,71,10
46,336,9
1190,123,9
803,39,10
570,171,9
3578,123,9
2102,71,10
120,268,6
3579,225,10
63,183,8
3276,161,7
659,212,7
849,13,10
320,147,10
1613,252,10
2632,111,10
3564,138,7
416,244,7
723,174,10
662,45,8
1901,262,10
1972,174,9
1793,234,10
3302,236,7
3580,206,7
1103,248,10
1885,257,10
794,46,10
1007,48,8
1316,305,10
671,276,10
667,193,8
3581,174,10
257,262,9
2711,188,10
3582,141,10
3583,49,9
178,234,10
609,330,6
868,134,10
1770,234,10
2612,122,8
332,234,8
592,137,10
1792,192,10
1353,44,9
3119,288,10
1042,322,6
1286,161,8
77,394,6
515,329,9
3036,120,8
822,234,7
2590,269,8
2050,129,7
112,141,8
143,234,10
341,244,10
91,258,8
1843,177,9
1329,282,7
1142,217,10
2650,49,9
1368,177,8
1614,186,9
3139,164,7
631,174,7
3384,48,9
2063,71,8
1010,39,10
169,284,10
18,169,10
2556,111,10
1769,71,8
1967,408,8
2607,97,10
1375,180,9
1701,323,10
1503,196,10
3584,122,10
2791,330,10
1345,39,8
263,30,10
96,126,10
743,129,7
39,97,9
1473,142,7
803,148,10
2411,45,8
1177,256,6
3585,39,7
2868,234,8
865,173,9
3346,141,10
683,161,10
548,359,10
429,193,10
486,112,9
1990,271,8
1037,293,10
1321,336,7
272,122,10
42,198,9
323,201,8
1322,174,10
3586,177,8
2320,135,10
2386,188,9
238,184,10
2237,12,9
202,174,10
1511,32,10
520,161,10
788,160,8
2012,71,10
2670,324,9
2343,333,10
2392,142,8
222,280,10
2423,234,9
814,214,10
32,216,10
1031,49,9
814,135,10
2459,214,6
3198,161,10
2853,49,10
3587,280,7
1330,174,10
448,118,10
1671,346,9
1872,251,6
1770,120,10
3233,426,10
3588,231,10
2027,171,9
1409,3,8
18,180,10
460,129,0
2343,330,10
83,12,10
2059,49,10
1476,319,6
921,129,6
283,120,9
2027,126,8
42,328,9
885,120,10
679,13,10
1787,191,7
1962,370,10
361,49,9
1624,280,10
1333,105,10
16,280,10
89,97,8
3442,161,10
2003,10,9
1091,125,10
1945,127,9
399,234,10
1630,141,10
54,24,9
3589,272,8
259,201,10
2375,161,6
45,13,7
2675,344,9
288,112,8
2436,49,6
360,316,8
2491,342,10
632,318,10
1625,138,10
3590,201,7
2768,174,10
3591,236,8
1811,234,8
245,387,10
3592,133,9
2793,204,10
1977,112,9
172,182,8
3381,335,9
739,49,3
3593,32,9
851,231,10
3594,49,10
2075,184,7
224,255,10
1364,250,8
234,111,9
1442,135,10
1126,49,10
351,275,10
696,12,9
775,49,4
1795,176,10
3595,49,10
3596,300,8
3597,231,10
1072,229,8
1342,39,9
267,161,9
1345,288,8
1284,247,6
574,236,9
628,186,9
1979,319,8
241,220,9
1191,215,0
609,127,9
751,48,10
2045,278,7
2505,246,10
848,174,10
3598,234,10
3599,45,10
1038,129,10
2136,301,8
2930,71,7
795,192,10
2019,171,10
3307,71,9
41,44,9
1293,122,7
3600,177,10
3601,282,10
2299,214,10
240,196,7
1266,280,9
1011,244,8
1375,105,9
18,182,10
2557,234,8
2270,126,10
1387,129,8
2545,286,6
3602,177,10
225,127,10
2580,135,8
222,49,9
